<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;1;20211207;070100;5080.0000000;5094.8000000;5068.0000000;5094.8000000;174
YNDX;1;20211207;070200;5094.8000000;5094.8000000;5068.0000000;5068.0000000;24
YNDX;1;20211207;070300;5094.4000000;5094.4000000;5084.0000000;5084.0000000;4
YNDX;1;20211207;070400;5094.0000000;5094.0000000;5094.0000000;5094.0000000;1
YNDX;1;20211207;070500;5093.8000000;5093.8000000;5093.8000000;5093.8000000;1
YNDX;1;20211207;070600;5093.8000000;5093.8000000;5093.0000000;5093.0000000;2
YNDX;1;20211207;070700;5093.0000000;5094.0000000;5093.0000000;5094.0000000;8
YNDX;1;20211207;070800;5094.0000000;5094.8000000;5094.0000000;5094.8000000;241
YNDX;1;20211207;070900;5094.8000000;5098.0000000;5094.8000000;5098.0000000;60
YNDX;1;20211207;071000;5098.0000000;5099.8000000;5098.0000000;5099.8000000;15
YNDX;1;20211207;071100;5099.0000000;5099.8000000;5099.0000000;5099.8000000;15
YNDX;1;20211207;071200;5099.8000000;5099.8000000;5099.0000000;5099.0000000;57
YNDX;1;20211207;071300;5099.0000000;5099.2000000;5099.0000000;5099.2000000;71
YNDX;1;20211207;071400;5099.2000000;5099.4000000;5099.0000000;5099.0000000;41
YNDX;1;20211207;071500;5098.0000000;5098.0000000;5094.2000000;5094.2000000;5
YNDX;1;20211207;071600;5094.2000000;5094.2000000;5094.2000000;5094.2000000;20
YNDX;1;20211207;071700;5094.0000000;5094.0000000;5093.0000000;5093.0000000;53
YNDX;1;20211207;071800;5090.2000000;5097.6000000;5090.0000000;5090.0000000;35
YNDX;1;20211207;071900;5090.8000000;5096.6000000;5090.8000000;5096.6000000;24
YNDX;1;20211207;072000;5096.6000000;5096.6000000;5087.0000000;5088.0000000;118
YNDX;1;20211207;072100;5088.0000000;5088.0000000;5087.0000000;5087.0000000;28
YNDX;1;20211207;072200;5087.0000000;5094.8000000;5082.0000000;5082.0000000;172
YNDX;1;20211207;072300;5082.2000000;5095.0000000;5082.2000000;5095.0000000;12
YNDX;1;20211207;072400;5095.0000000;5096.4000000;5095.0000000;5096.4000000;3
YNDX;1;20211207;072500;5095.0000000;5096.4000000;5086.0000000;5096.4000000;23
YNDX;1;20211207;072600;5096.4000000;5097.6000000;5096.4000000;5096.4000000;40
YNDX;1;20211207;072800;5097.4000000;5098.8000000;5086.4000000;5089.8000000;101
YNDX;1;20211207;072900;5088.6000000;5089.8000000;5062.4000000;5071.4000000;650
YNDX;1;20211207;073000;5082.6000000;5082.8000000;5071.4000000;5082.6000000;39
YNDX;1;20211207;073100;5082.6000000;5082.8000000;5070.6000000;5082.6000000;154
YNDX;1;20211207;073200;5082.6000000;5082.6000000;5082.6000000;5082.6000000;10
YNDX;1;20211207;073300;5089.4000000;5089.4000000;5089.4000000;5089.4000000;11
YNDX;1;20211207;073400;5089.0000000;5089.0000000;5082.8000000;5089.0000000;241
YNDX;1;20211207;073500;5084.0000000;5089.0000000;5083.8000000;5089.0000000;17
YNDX;1;20211207;073600;5089.0000000;5092.6000000;5089.0000000;5092.6000000;29
YNDX;1;20211207;073700;5092.6000000;5093.8000000;5090.0000000;5093.8000000;49
YNDX;1;20211207;073800;5092.6000000;5094.0000000;5092.6000000;5094.0000000;37
YNDX;1;20211207;073900;5094.0000000;5097.8000000;5094.0000000;5094.0000000;90
YNDX;1;20211207;074000;5097.0000000;5099.0000000;5094.0000000;5099.0000000;825
YNDX;1;20211207;074100;5098.8000000;5099.6000000;5098.8000000;5099.6000000;308
YNDX;1;20211207;074200;5099.4000000;5105.0000000;5099.0000000;5105.0000000;906
YNDX;1;20211207;074300;5105.0000000;5121.8000000;5105.0000000;5115.2000000;744
YNDX;1;20211207;074400;5115.0000000;5115.2000000;5099.8000000;5099.8000000;390
YNDX;1;20211207;074500;5106.4000000;5107.8000000;5099.8000000;5107.0000000;257
YNDX;1;20211207;074600;5107.0000000;5118.0000000;5100.4000000;5106.4000000;230
YNDX;1;20211207;074700;5106.6000000;5106.6000000;5100.0000000;5100.4000000;221
YNDX;1;20211207;074800;5100.4000000;5100.4000000;5100.4000000;5100.4000000;5
YNDX;1;20211207;074900;5105.2000000;5105.2000000;5100.2000000;5104.6000000;130
YNDX;1;20211207;075000;5105.8000000;5113.0000000;5104.2000000;5113.0000000;231
YNDX;1;20211207;075100;5117.0000000;5117.0000000;5108.6000000;5110.0000000;140
YNDX;1;20211207;075200;5113.6000000;5113.6000000;5113.4000000;5113.4000000;6
YNDX;1;20211207;075300;5113.4000000;5115.0000000;5101.2000000;5104.8000000;697
YNDX;1;20211207;075400;5106.0000000;5106.0000000;5100.8000000;5100.8000000;53
YNDX;1;20211207;075500;5104.0000000;5104.0000000;5100.8000000;5103.6000000;126
YNDX;1;20211207;075600;5101.0000000;5101.8000000;5100.8000000;5100.8000000;102
YNDX;1;20211207;075700;5101.0000000;5103.6000000;5080.0000000;5089.4000000;502
YNDX;1;20211207;075800;5099.0000000;5099.0000000;5098.8000000;5098.8000000;2
YNDX;1;20211207;075900;5098.8000000;5098.8000000;5080.0000000;5080.0000000;354
YNDX;1;20211207;080000;5085.0000000;5085.8000000;5070.0000000;5070.0000000;467
YNDX;1;20211207;080100;5073.0000000;5089.4000000;5073.0000000;5084.0000000;777
YNDX;1;20211207;080200;5089.2000000;5090.0000000;5084.0000000;5090.0000000;444
YNDX;1;20211207;080300;5084.2000000;5094.4000000;5082.0000000;5082.0000000;259
YNDX;1;20211207;080400;5082.4000000;5082.4000000;5080.0000000;5080.0000000;86
YNDX;1;20211207;080500;5080.0000000;5081.8000000;5080.0000000;5081.8000000;22
YNDX;1;20211207;080600;5081.8000000;5083.2000000;5081.8000000;5083.2000000;28
YNDX;1;20211207;080700;5083.0000000;5098.6000000;5081.2000000;5092.8000000;65
YNDX;1;20211207;080800;5092.2000000;5100.0000000;5092.2000000;5100.0000000;165
YNDX;1;20211207;080900;5104.2000000;5104.2000000;5100.0000000;5100.2000000;27
YNDX;1;20211207;081000;5103.0000000;5110.0000000;5103.0000000;5110.0000000;51
YNDX;1;20211207;081100;5110.0000000;5116.8000000;5103.2000000;5103.2000000;66
YNDX;1;20211207;081200;5107.4000000;5108.0000000;5103.0000000;5103.0000000;35
YNDX;1;20211207;081300;5103.0000000;5108.0000000;5100.0000000;5107.6000000;38
YNDX;1;20211207;081400;5100.4000000;5107.6000000;5095.2000000;5095.2000000;73
YNDX;1;20211207;081500;5095.4000000;5100.0000000;5095.2000000;5100.0000000;57
YNDX;1;20211207;081600;5100.0000000;5104.0000000;5100.0000000;5103.8000000;17
YNDX;1;20211207;081700;5103.8000000;5104.2000000;5100.4000000;5104.2000000;8
YNDX;1;20211207;081800;5105.0000000;5105.0000000;5105.0000000;5105.0000000;2
YNDX;1;20211207;081900;5106.2000000;5107.6000000;5104.2000000;5106.2000000;195
YNDX;1;20211207;082000;5107.4000000;5111.4000000;5101.0000000;5101.0000000;85
YNDX;1;20211207;082100;5101.2000000;5101.2000000;5085.0000000;5090.8000000;181
YNDX;1;20211207;082200;5090.8000000;5090.8000000;5090.0000000;5090.6000000;19
YNDX;1;20211207;082300;5090.6000000;5090.6000000;5083.4000000;5088.0000000;219
YNDX;1;20211207;082400;5088.0000000;5088.0000000;5088.0000000;5088.0000000;57
YNDX;1;20211207;082500;5090.0000000;5098.0000000;5090.0000000;5097.8000000;84
YNDX;1;20211207;082600;5101.2000000;5111.6000000;5101.2000000;5107.2000000;73
YNDX;1;20211207;082700;5107.4000000;5111.6000000;5107.4000000;5108.0000000;70
YNDX;1;20211207;082800;5104.4000000;5105.6000000;5100.6000000;5100.6000000;7
YNDX;1;20211207;082900;5103.0000000;5103.0000000;5096.4000000;5096.4000000;71
YNDX;1;20211207;083000;5098.8000000;5099.8000000;5098.8000000;5099.8000000;5
YNDX;1;20211207;083100;5099.8000000;5099.8000000;5099.6000000;5099.6000000;134
YNDX;1;20211207;083200;5099.8000000;5099.8000000;5099.6000000;5099.8000000;123
YNDX;1;20211207;083300;5099.6000000;5099.8000000;5090.2000000;5097.2000000;129
YNDX;1;20211207;083400;5098.0000000;5099.8000000;5098.0000000;5099.2000000;593
YNDX;1;20211207;083500;5099.8000000;5099.8000000;5099.2000000;5099.2000000;141
YNDX;1;20211207;083600;5099.6000000;5099.6000000;5099.6000000;5099.6000000;55
YNDX;1;20211207;083700;5099.6000000;5099.6000000;5099.2000000;5099.6000000;35
YNDX;1;20211207;083800;5099.4000000;5099.4000000;5090.0000000;5098.6000000;198
YNDX;1;20211207;083900;5098.6000000;5099.6000000;5098.6000000;5098.6000000;19
YNDX;1;20211207;084000;5099.2000000;5099.2000000;5099.2000000;5099.2000000;4
YNDX;1;20211207;084100;5098.6000000;5098.6000000;5094.6000000;5094.8000000;83
YNDX;1;20211207;084200;5094.6000000;5096.2000000;5090.0000000;5096.0000000;109
YNDX;1;20211207;084400;5094.8000000;5094.8000000;5090.8000000;5090.8000000;18
YNDX;1;20211207;084500;5094.6000000;5095.0000000;5091.2000000;5095.0000000;35
YNDX;1;20211207;084600;5095.0000000;5095.0000000;5093.8000000;5093.8000000;2
YNDX;1;20211207;084700;5094.0000000;5094.0000000;5094.0000000;5094.0000000;7
YNDX;1;20211207;084800;5093.0000000;5093.0000000;5093.0000000;5093.0000000;1
YNDX;1;20211207;084900;5093.0000000;5094.0000000;5093.0000000;5094.0000000;57
YNDX;1;20211207;085000;5093.2000000;5094.0000000;5093.0000000;5094.0000000;74
YNDX;1;20211207;085100;5094.0000000;5094.0000000;5093.2000000;5094.0000000;60
YNDX;1;20211207;085200;5094.0000000;5094.0000000;5090.0000000;5090.0000000;162
YNDX;1;20211207;085300;5092.8000000;5093.0000000;5088.0000000;5088.0000000;99
